Código;Nome;Tipo;Produtores;Duração;Gênero;Temporada;Álbum;Código do Álbum;Publicação
1;Eligendi quae tempore voluptates nisi;M;842;7,12;CC, MH, GO;;American most;1;2034
2;Quas;M;150;5,18;KD;;Star drop morning explain;2;2004
3;Quis commodi vel;P;46;45,31;PH;1;;;2053
4;Error nemo adipisci voluptatibus quis mollitia optio fugit;M;483, 724;3,61;FJ;;Rather early;3;1999
5;Voluptatibus;P;223;6,14;SC;15;;;2053
6;Accusamus;P;614;53,96;HI;10;;;2043
7;Optio odio;P;612;48,25;PH;17;;;1991
8;Non accusantium ex;P;103, 355;39,70;TE;17;;;2023
9;Nemo laboriosam;M;483;3,63;VE;;Decision likely set ready would everyone let;4;2028
10;Recusandae illum autem necessitatibus;P;914;11,55;SC, LA;14;;;2025
11;Odit;M;666;5,68;MS;;Ask another weight;5;2006
12;Repudiandae;M;408;10,67;CS, CH;;Indicate year;6;2008
13;Recusandae natus corporis modi quam;P;470, 359, 562;76,74;CA, LG;14;;;2041
14;Praesentium neque labore dicta neque;M;854, 191;4,45;WS, TO;;Difference lay choose put change mission police important;7;2052
15;Possimus mollitia;M;164;9,96;FM, DS;;Morning;8;2077
16;Blanditiis ad eveniet saepe;M;500, 967;3,18;LU;;Certain six process serious this study;9;1992
17;Quod magni qui vero in harum;P;745;96,98;HO, SP;3;;;2000
18;Ipsa rem aut esse;M;184;5,3;TO;;Foreign stuff window weight administration may;10;2049
19;Ea itaque impedit;P;480;4,82;VG;8;;;2077
20;Nisi neque dignissimos cumque;M;386;4,23;UM;;The;11;1991
21;Eligendi;P;375;113,90;AR, LA;10;;;2048
22;Quibusdam maiores nihil similique;P;988;86,72;CA, AU;19;;;1998
23;Cumque quas blanditiis iure earum autem officiis non;P;904, 73;66,58;BA;9;;;2074
24;Veritatis;M;403, 529;6,16;MP;;Attorney wait nearly word;12;1996
25;Quas;M;335, 357;10,98;UT;;Picture;13;2060
26;Nihil vero;M;387;2,65;TM;;His forget;14;2039
27;Esse pariatur quisquam velit nisi;M;537, 277, 196;6,86;RR;;Community;15;2073
28;Vero officiis;M;529;7,69;LO, KS;;Front what itself;16;2041
29;Inventore ratione quaerat eius impedit tempora;M;947, 992;6,39;DM, BH;;Doctor she series;17;2008
30;Vel;M;481, 91, 220;2,57;IC;;Manager executive soon;18;2031
31;Rerum ad et ea repudiandae eos autem;P;352;27,81;HI;4;;;2050
