Código;Mídias Favoritas
1;2884,504,572,2409,1541,2810,1738,2131,2126,671,1744,651,2793,2803,1812,1760,1300,1021,1178,2590,1013,1859,927,1996,1375
2;1022,1897,1519,2477,1165,1201,1042,2409,2988,1543,1414
3;
4;1499,1230,1079,1213,2572,1578,1242,2712,2504,1165,923,912,1823,277,759,1088,1648,726,2271
5;
6;799,2986,2976,1663,1692,1136,2029,1354,1689,1264,257,2692,2880,1065,680,1107,2792,2089,1090
7;
8;
9;
10;745,1981,905,1866,1034,836,137,2003,527,1082
11;
12;
13;
14;
15;1249,1278,2748,1145,2123,2318,1259,1403,2058,6,2390,2752,815,2369,2116,1877,922,2266,1423,1523,1261,2165
16;
17;156
18;2941,1544,1348,525,1389,1294,920,2391,2406,592,1301,1839
19;2928,1255,2115,1704,2053,2948,1083,1673,2978,641,812,2278,835,1014,1417,2809,2066,501,1607,2086,1799,1872,2513,1875,1015,796,735,2982,2061,1062,1749,24
20;
21;2684,1127,1350,1913,348,687,2073,714,2321,763,2578,1866,348,330,1265,1543,2063,2597,2289,1188,2526,1800,2982
22;
23;2737,2346,2881,2182,2640,2445,2930,350,2127,814,2761,1661,961,2503,1949,2047,1402,2362,1321,976,1768
24;
25;
26;
27;
28;147,20,81,2494,2347
29;
30;
31;902,686,2319,355,1644,2569,513,1890,1996,1195
32;
33;
34;
35;
36;1948,1365,1421,2588,1572,2492,557,920,1850,1469,357,965,831,1840,1632,1139,2428,2823,2351,1783
37;400,2091,1352,2176,295,624,1588,1463,297,955,2852
38;
39;
40;
41;
42;211,1529,2512,2794,1916,1866,535,347,1820,2585,2309,2595,1413,2577
43;625,1933,1631,1659,682,1267,2865,935,1323,123
44;
45;2645,2174,2352,538,721,2254,1330,1644,185,2953,2281,2115,1028,684,943,217,659,505,2354,2063
46;
47;1055,377,1671,2119
48;
49;1270,972,756,656,2311,1056,1258,414,985,2603,2701,1491,154,1705,1489,2523,1734,2135,4,2370,2472,262,2457
50;
51;
52;950,1175,2721,763,2534,396,1278,1032,115,370,2884,981,1710,1467,2274,2205,2994,1416,2151,1012
53;
54;
55;1829,349,490,1650,2196,111,36,1798,2091
56;2564,1098,1679,2366,401,2756,569,677,1783,2762,2622,791,1273,1486,2873
57;
58;701,1488,223,1062,150,2048,1486,2720,1865
59;
60;2857,2015,1863,2688,535,1076,252,64,1490,2210,2016
61;1427,1004,2489,475,1569,2494,119,2406,1561,1747,1218,802,1032,2467,2088,1140,446,1548,1479,2160,281,1875,2864
62;
63;1035,1007,2240
64;
65;188,2628,1998,345,2743,2639,1618,2995,1811,519,713,1761,673,2603,255,2361,750,1749,984,2463,1254,2794,1003,1862,1538,738,2774
66;
67;1946,521,2524,1895,701,2578,1697,49,848,2263,859,1621,887,1863,922,1678,2585,426,1886,711,1726,406,1695,1082,2584
68;
69;
70;
71;577,2766,2248,1709,346,1706,417,2561,2316
72;
73;2159,2548,2313,2448,2785,2861,1185,2312,202,513,2205,732,2967,509,2875,2788
74;
75;
76;
77;1237,532,2014,2709
78;2806,2620,1512,623,1057,505
79;
80;2530,2128,1628,2165,1694,1249,554,214,2723,485,1769,2574,2647,1641,502,2601,352,1461,1837
81;1179,779,103,1108,2209,2118
82;2462,1150,1017,2396,2552,1634,842,1409,2892,1143,660,2892,2831,509,955,1859,1116,2225,2306
83;
84;
85;
86;
87;2893,208,2239,2111,113,2844,257,2332,157,1981,2088,218,41,938,1304,1347,2564,126,563
88;
89;
90;
91;2653,1389,2205,711,905,1884,26,763,262,1152,465,1854
92;
93;
94;
95;
96;
97;1868,1107,1200,2552,1378,1166,956,2639,182,1556,2815,2388,1758,1635,887,131,2116,1884,2475,1444,106,1077
98;
99;161,852,2514,927,1365,1176,1906,138,259,385,2176,1598,1578,1812,2411,2592,2691,1032
100;1007,187,2700,308,2085,2053,2575
101;
102;
103;1250,2085,1526,2182,2662,57,621,1528,1936,1504,50,2641,1289,2782,737,342,45,1313,1154,1139,2290,982,580,311,780,457,1046,1507
104;
105;1068,2119,2280,687,2963,1258,605,2903,2983,902,2164,1349,1701
106;
107;
108;
109;
110;1704,1094,2160,2081,703,2209,1692,438,1544,2516,2727,2666,1764,818,2649,2605,2328,68
111;
112;
113;
114;
115;
116;342,2339,153,1891,1801,2262,189,1903,1902,43,1576,1515,1765,1954,744,271,2832,909,2272,1911,2243,1857,645,2466,215,2699,1113,2710,1470,2705,2781,2828,1007,2409,2265,2549,1004
117;1838,873,910,1074,1685,2315,1872,1575,2796,2321,1043,2237,1660,1879,477,2600,2911,1284,1014,2796,532,479,78,1478,1749,2860
118;
119;
120;2977,810,77
121;
122;
123;297,2952,1722,2368,306,1368,1954,388,327,263,1447,2215,1413,847
124;
125;
126;
127;
128;
129;
130;
131;
132;
133;
134;2189,905,371,2421,2201,2044,737,928,2856,1288,1255,1827,1743,2279,2500,878
135;
136;2123,2400,2760,2494,2796,920,792,2094,776,1759,2494,1086,8,261,2141,1319,2614,1015,2498,113,2797,451
137;1203,1996,606,1827,1048,504,678,1592,646,1105,2022,1636,1578,757,540,1969,1761,2895,1443,2,2181
138;273,2412,1471,209,2839,2306,1164,492,475,1516,903,2306,883,1847,1294,1088
139;1795,932,1439,1801,1490,1936,2144,800,1967,509,545,2194,610,2687,723,1851,2520,2693,1287,1810,625,2556,327,1597,38,1979,70,2572,2684,2423,1352,1333,2736,175,53,1587
140;1633,2715,2554,686,2238,2633,1225,108,1001,2393,2637,1883,1001,2792,2449,1164,1129
141;
142;
143;
144;2009,2841,383,614,2562,2308,18,785,2102,976,1838,641,361,178,1315,2135
145;772,1168,833,549,545,2616,799,1049,1189,706,1357,408,2150,167,2315,1247,383,347,678,1977,2405,2496,1544,943,1653,448,1261
146;
147;
148;
149;
150;
151;
152;
153;1831,281,2089,2499,2500,103,1615,729,605,134,2770,1182,673
154;
155;
156;
157;
158;1952,89,1747,2666,98,164,2080,1283
159;1592,854,2009,2620,833,192,2399,2768,2583,1251,1166,1405,1672,2398,932,559,1051,2559,297,2263
160;
161;1020,57,655,300,2638,328,1929,721,1309,2555,2,2314,1716,1090,2330,194,2807,651,848,309
162;
163;
164;2445,2017,1850,1827,1933,1067,573,2977,266,767,1752
165;2719,1415,1664,1369,413,1320,2708,813,699,1401,1871,770,1614
166;2356,2063,875,1270,1357,146,2852,452,1548,537
167;
168;
169;
170;
171;
